user_name,role,product,user_satisfaction,weekly_usage,team,value_index
Gray Ramirez,Content Coordinator,Microsoft Copilot,3,1,The Multiplatform Group,3
Gray Ramirez,Content Coordinator,Claude AI,4,0,The Multiplatform Group,0
Gray Ramirez,Content Coordinator,Cursor,2,0,The Multiplatform Group,0
Kendall Gomez,Content Coordinator,Runway ML,3,2,The Multiplatform Group,6
Kendall Gomez,Content Coordinator,Google Gemini,2,0,The Multiplatform Group,0
Kendall Gomez,Content Coordinator,Adobe Firefly,2,0,The Multiplatform Group,0
Kendall Gomez,Content Coordinator,ChatGPT,4,4,The Multiplatform Group,16
Kendall Gomez,Content Coordinator,Microsoft Copilot,2,0,The Multiplatform Group,0
Kendall Gomez,Content Coordinator,Claude AI,4,1,The Multiplatform Group,4
Kendall Gomez,Content Coordinator,Cursor,2,1,The Multiplatform Group,2
Kirby Brown,Digital Producer,Runway ML,3,1,The Multiplatform Group,3
Kirby Brown,Digital Producer,Google Gemini,2,2,The Multiplatform Group,4
Kirby Brown,Digital Producer,Adobe Firefly,2,0,The Multiplatform Group,0
Kirby Brown,Digital Producer,ChatGPT,5,4,The Multiplatform Group,20
Kirby Brown,Digital Producer,Microsoft Copilot,2,0,The Multiplatform Group,0
Kirby Brown,Digital Producer,Claude AI,2,0,The Multiplatform Group,0
Kirby Brown,Digital Producer,Cursor,2,1,The Multiplatform Group,2
Kendall Nguyen,Social Media Manager,Runway ML,3,0,The Multiplatform Group,0
Kendall Nguyen,Social Media Manager,Google Gemini,2,0,The Multiplatform Group,0
Kendall Nguyen,Social Media Manager,Adobe Firefly,4,2,The Multiplatform Group,8
Kendall Nguyen,Social Media Manager,ChatGPT,4,2,The Multiplatform Group,8
Kendall Nguyen,Social Media Manager,Microsoft Copilot,3,0,The Multiplatform Group,0
Kendall Nguyen,Social Media Manager,Claude AI,0,0,The Multiplatform Group,0
Kendall Nguyen,Social Media Manager,Cursor,2,0,The Multiplatform Group,0
Elliott Jackson,Content Coordinator,Runway ML,1,2,The Multiplatform Group,2
Elliott Jackson,Content Coordinator,Google Gemini,4,2,The Multiplatform Group,8
Elliott Jackson,Content Coordinator,Adobe Firefly,3,1,The Multiplatform Group,3
Elliott Jackson,Content Coordinator,ChatGPT,3,2,The Multiplatform Group,6
Elliott Jackson,Content Coordinator,Microsoft Copilot,2,0,The Multiplatform Group,0
Elliott Jackson,Content Coordinator,Claude AI,3,0,The Multiplatform Group,0
Elliott Jackson,Content Coordinator,Cursor,1,0,The Multiplatform Group,0
Logan Thompson,Content Strategist,Runway ML,3,1,The Multiplatform Group,3
Logan Thompson,Content Strategist,Google Gemini,2,1,The Multiplatform Group,2
Logan Thompson,Content Strategist,Adobe Firefly,3,0,The Multiplatform Group,0
Logan Thompson,Content Strategist,ChatGPT,3,3,The Multiplatform Group,9
Logan Thompson,Content Strategist,Microsoft Copilot,2,0,The Multiplatform Group,0
Logan Thompson,Content Strategist,Claude AI,4,0,The Multiplatform Group,0
Logan Thompson,Content Strategist,Cursor,1,0,The Multiplatform Group,0
Finch Taylor,Social Media Manager,Runway ML,1,0,The Multiplatform Group,0
Finch Taylor,Social Media Manager,Google Gemini,0,0,The Multiplatform Group,0
Finch Taylor,Social Media Manager,Adobe Firefly,2,0,The Multiplatform Group,0
Finch Taylor,Social Media Manager,ChatGPT,5,3,The Multiplatform Group,15
Finch Taylor,Social Media Manager,Microsoft Copilot,2,1,The Multiplatform Group,2
Finch Taylor,Social Media Manager,Claude AI,4,1,The Multiplatform Group,4
Finch Taylor,Social Media Manager,Cursor,3,1,The Multiplatform Group,3
Valencia Torres,Digital Producer,Runway ML,1,2,The Multiplatform Group,2
Valencia Torres,Digital Producer,Google Gemini,1,0,The Multiplatform Group,0
Valencia Torres,Digital Producer,Adobe Firefly,3,2,The Multiplatform Group,6
Valencia Torres,Digital Producer,ChatGPT,4,3,The Multiplatform Group,12
Valencia Torres,Digital Producer,Microsoft Copilot,1,0,The Multiplatform Group,0
Valencia Torres,Digital Producer,Claude AI,1,0,The Multiplatform Group,0
Valencia Torres,Digital Producer,Cursor,1,0,The Multiplatform Group,0
Harper Moore,Audience Developer,Runway ML,3,1,The Multiplatform Group,3
Harper Moore,Audience Developer,Google Gemini,3,1,The Multiplatform Group,3
Harper Moore,Audience Developer,Adobe Firefly,4,1,The Multiplatform Group,4
Harper Moore,Audience Developer,ChatGPT,4,3,The Multiplatform Group,12
Harper Moore,Audience Developer,Microsoft Copilot,3,0,The Multiplatform Group,0
Harper Moore,Audience Developer,Claude AI,4,1,The Multiplatform Group,4
Harper Moore,Audience Developer,Cursor,3,1,The Multiplatform Group,3
Peyton Martinez,Digital Producer,Runway ML,1,0,The Multiplatform Group,0
Peyton Martinez,Digital Producer,Google Gemini,2,2,The Multiplatform Group,4
Peyton Martinez,Digital Producer,Adobe Firefly,4,1,The Multiplatform Group,4
Peyton Martinez,Digital Producer,ChatGPT,4,3,The Multiplatform Group,12
Peyton Martinez,Digital Producer,Microsoft Copilot,1,0,The Multiplatform Group,0
Peyton Martinez,Digital Producer,Claude AI,2,0,The Multiplatform Group,0
Peyton Martinez,Digital Producer,Cursor,2,1,The Multiplatform Group,2
Hollis Scott,Video Editor,Runway ML,2,0,The Multiplatform Group,0
Hollis Scott,Video Editor,Google Gemini,3,2,The Multiplatform Group,6
Hollis Scott,Video Editor,Adobe Firefly,2,2,The Multiplatform Group,4
Hollis Scott,Video Editor,ChatGPT,5,4,The Multiplatform Group,20
Hollis Scott,Video Editor,Microsoft Copilot,3,1,The Multiplatform Group,3
Hollis Scott,Video Editor,Claude AI,3,0,The Multiplatform Group,0
Hollis Scott,Video Editor,Cursor,2,1,The Multiplatform Group,2
Sam Parker,Digital Producer,Runway ML,3,1,The Multiplatform Group,3
Sam Parker,Digital Producer,Google Gemini,4,2,The Multiplatform Group,8
Sam Parker,Digital Producer,Adobe Firefly,0,0,The Multiplatform Group,0
Sam Parker,Digital Producer,ChatGPT,4,4,The Multiplatform Group,16
Sam Parker,Digital Producer,Microsoft Copilot,2,1,The Multiplatform Group,2
Sam Parker,Digital Producer,Claude AI,3,2,The Multiplatform Group,6
Sam Parker,Digital Producer,Cursor,0,0,The Multiplatform Group,0
Jamie Campbell,Social Media Manager,Runway ML,3,1,The Multiplatform Group,3
Jamie Campbell,Social Media Manager,Google Gemini,0,0,The Multiplatform Group,0
Jamie Campbell,Social Media Manager,Adobe Firefly,1,0,The Multiplatform Group,0
Jamie Campbell,Social Media Manager,ChatGPT,5,3,The Multiplatform Group,15
Jamie Campbell,Social Media Manager,Microsoft Copilot,1,0,The Multiplatform Group,0
Jamie Campbell,Social Media Manager,Claude AI,2,0,The Multiplatform Group,0
Jamie Campbell,Social Media Manager,Cursor,2,1,The Multiplatform Group,2
Tatum Jackson,Audience Developer,Runway ML,0,0,The Multiplatform Group,0
Tatum Jackson,Audience Developer,Google Gemini,2,0,The Multiplatform Group,0
Tatum Jackson,Audience Developer,Adobe Firefly,3,1,The Multiplatform Group,3
Tatum Jackson,Audience Developer,ChatGPT,5,3,The Multiplatform Group,15
Tatum Jackson,Audience Developer,Microsoft Copilot,3,0,The Multiplatform Group,0
Tatum Jackson,Audience Developer,Claude AI,3,2,The Multiplatform Group,6
Tatum Jackson,Audience Developer,Cursor,3,1,The Multiplatform Group,3
Marley Wright,Video Editor,Runway ML,2,1,The Multiplatform Group,2
Marley Wright,Video Editor,Google Gemini,2,1,The Multiplatform Group,2
Marley Wright,Video Editor,Adobe Firefly,0,0,The Multiplatform Group,0
Marley Wright,Video Editor,ChatGPT,3,3,The Multiplatform Group,9
Marley Wright,Video Editor,Microsoft Copilot,2,1,The Multiplatform Group,2
Marley Wright,Video Editor,Claude AI,2,2,The Multiplatform Group,4
Marley Wright,Video Editor,Cursor,1,0,The Multiplatform Group,0
