,user_name,role,product,user_satisfaction,weekly_usage,team,subscription_price,value_index,cost_per_seat,expected_value,efficiency_ratio,city
1325,Frankie Miller,Animator,Adobe Firefly,4,5,Nickelodeon Digital,90,20,4.5,7.616766467065868,1.6926147704590817,Los Angeles
1326,Frankie Miller,Animator,ChatGPT,3,3,Nickelodeon Digital,25,9,2.7777777777777777,10.17065868263473,3.661437125748503,New York
1327,Frankie Miller,Animator,Microsoft Copilot,1,1,Nickelodeon Digital,30,1,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
1328,Frankie Miller,Animator,Claude AI,4,2,Nickelodeon Digital,30,8,3.75,2.197604790419162,0.5860279441117765,New York
1329,Frankie Miller,Animator,Cursor,1,0,Nickelodeon Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
1330,Hollis Sanchez,Motions Graphics Designer,Runway ML,2,0,Nickelodeon Digital,95,0,95.0,6.389221556886228,0.06725496375669714,New York
1331,Hollis Sanchez,Motions Graphics Designer,Google Gemini,3,1,Nickelodeon Digital,20,3,6.666666666666667,3.0778443113772456,0.4616766467065868,Los Angeles
1332,Hollis Sanchez,Motions Graphics Designer,Adobe Firefly,5,4,Nickelodeon Digital,90,20,4.5,7.616766467065868,1.6926147704590817,New York
1333,Hollis Sanchez,Motions Graphics Designer,ChatGPT,5,2,Nickelodeon Digital,25,10,2.5,10.17065868263473,4.068263473053892,New York
1334,Hollis Sanchez,Motions Graphics Designer,Microsoft Copilot,1,0,Nickelodeon Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
1335,Hollis Sanchez,Motions Graphics Designer,Claude AI,4,2,Nickelodeon Digital,30,8,3.75,2.197604790419162,0.5860279441117765,New York
1336,Hollis Sanchez,Motions Graphics Designer,Cursor,2,1,Nickelodeon Digital,40,2,20.0,1.0778443113772456,0.05389221556886228,Los Angeles
1337,Alex Campbell,Kids Content Creator,Runway ML,0,0,Nickelodeon Digital,95,0,95.0,6.389221556886228,0.06725496375669714,New York
1338,Alex Campbell,Kids Content Creator,Google Gemini,3,0,Nickelodeon Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,New York
1339,Alex Campbell,Kids Content Creator,Adobe Firefly,4,3,Nickelodeon Digital,90,12,7.5,7.616766467065868,1.015568862275449,Los Angeles
1340,Alex Campbell,Kids Content Creator,ChatGPT,3,3,Nickelodeon Digital,25,9,2.7777777777777777,10.17065868263473,3.661437125748503,New York
1341,Alex Campbell,Kids Content Creator,Microsoft Copilot,1,0,Nickelodeon Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
1342,Alex Campbell,Kids Content Creator,Claude AI,1,0,Nickelodeon Digital,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
1343,Alex Campbell,Kids Content Creator,Cursor,3,0,Nickelodeon Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
1344,Blair Martin,Animator,Runway ML,5,3,Nickelodeon Digital,95,15,6.333333333333333,6.389221556886228,1.0088244563504571,New York
1345,Blair Martin,Animator,Google Gemini,1,0,Nickelodeon Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,New York
1346,Blair Martin,Animator,Adobe Firefly,5,3,Nickelodeon Digital,90,15,6.0,7.616766467065868,1.2694610778443114,New York
1347,Blair Martin,Animator,ChatGPT,5,4,Nickelodeon Digital,25,20,1.25,10.17065868263473,8.136526946107784,Los Angeles
1348,Blair Martin,Animator,Microsoft Copilot,2,0,Nickelodeon Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
1349,Blair Martin,Animator,Claude AI,0,0,Nickelodeon Digital,30,0,30.0,2.197604790419162,0.07325349301397206,New York
1350,Blair Martin,Animator,Cursor,2,1,Nickelodeon Digital,40,2,20.0,1.0778443113772456,0.05389221556886228,Los Angeles
1351,Madison Clark,Animator,Runway ML,3,4,Nickelodeon Digital,95,12,7.916666666666667,6.389221556886228,0.8070595650803656,Los Angeles
1352,Madison Clark,Animator,Google Gemini,4,0,Nickelodeon Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
1353,Madison Clark,Animator,Adobe Firefly,5,3,Nickelodeon Digital,90,15,6.0,7.616766467065868,1.2694610778443114,New York
1354,Madison Clark,Animator,ChatGPT,3,3,Nickelodeon Digital,25,9,2.7777777777777777,10.17065868263473,3.661437125748503,Los Angeles
1355,Madison Clark,Animator,Microsoft Copilot,2,0,Nickelodeon Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
1356,Madison Clark,Animator,Claude AI,4,1,Nickelodeon Digital,30,4,7.5,2.197604790419162,0.29301397205588825,Los Angeles
1357,Madison Clark,Animator,Cursor,3,0,Nickelodeon Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
1358,Dakota Gomez,Community Manager,Runway ML,3,2,Nickelodeon Digital,95,6,15.833333333333334,6.389221556886228,0.4035297825401828,New York
1359,Dakota Gomez,Community Manager,Google Gemini,3,2,Nickelodeon Digital,20,6,3.3333333333333335,3.0778443113772456,0.9233532934131736,New York
1360,Dakota Gomez,Community Manager,Adobe Firefly,2,0,Nickelodeon Digital,90,0,90.0,7.616766467065868,0.0846307385229541,New York
1361,Dakota Gomez,Community Manager,ChatGPT,4,4,Nickelodeon Digital,25,16,1.5625,10.17065868263473,6.509221556886228,Los Angeles
1362,Dakota Gomez,Community Manager,Microsoft Copilot,1,1,Nickelodeon Digital,30,1,30.0,1.1197604790419162,0.037325349301397207,New York
1363,Dakota Gomez,Community Manager,Claude AI,4,0,Nickelodeon Digital,30,0,30.0,2.197604790419162,0.07325349301397206,New York
1364,Dakota Gomez,Community Manager,Cursor,3,0,Nickelodeon Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
1365,Rowan Roberts,Community Manager,Runway ML,4,4,Nickelodeon Digital,95,16,5.9375,6.389221556886228,1.0760794201071542,New York
1366,Rowan Roberts,Community Manager,Google Gemini,2,0,Nickelodeon Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,New York
1367,Rowan Roberts,Community Manager,Adobe Firefly,5,4,Nickelodeon Digital,90,20,4.5,7.616766467065868,1.6926147704590817,Los Angeles
1368,Rowan Roberts,Community Manager,ChatGPT,4,3,Nickelodeon Digital,25,12,2.0833333333333335,10.17065868263473,4.88191616766467,Los Angeles
1369,Rowan Roberts,Community Manager,Microsoft Copilot,1,1,Nickelodeon Digital,30,1,30.0,1.1197604790419162,0.037325349301397207,New York
1370,Rowan Roberts,Community Manager,Claude AI,0,0,Nickelodeon Digital,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
1371,Rowan Roberts,Community Manager,Cursor,1,0,Nickelodeon Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
1372,Sam Carter,Animator,Runway ML,2,0,Nickelodeon Digital,95,0,95.0,6.389221556886228,0.06725496375669714,New York
1373,Sam Carter,Animator,Google Gemini,2,0,Nickelodeon Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
1374,Sam Carter,Animator,Adobe Firefly,4,4,Nickelodeon Digital,90,16,5.625,7.616766467065868,1.3540918163672655,New York
1375,Sam Carter,Animator,ChatGPT,3,3,Nickelodeon Digital,25,9,2.7777777777777777,10.17065868263473,3.661437125748503,New York
1376,Sam Carter,Animator,Microsoft Copilot,3,1,Nickelodeon Digital,30,3,10.0,1.1197604790419162,0.11197604790419162,New York
1377,Sam Carter,Animator,Claude AI,4,2,Nickelodeon Digital,30,8,3.75,2.197604790419162,0.5860279441117765,Los Angeles
1378,Sam Carter,Animator,Cursor,3,0,Nickelodeon Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
1379,Oakley King,Kids Content Creator,Runway ML,0,0,Nickelodeon Digital,95,0,95.0,6.389221556886228,0.06725496375669714,New York
1380,Oakley King,Kids Content Creator,Google Gemini,4,2,Nickelodeon Digital,20,8,2.5,3.0778443113772456,1.2311377245508983,Los Angeles
1381,Oakley King,Kids Content Creator,Adobe Firefly,5,5,Nickelodeon Digital,90,25,3.6,7.616766467065868,2.1157684630738522,New York
1382,Oakley King,Kids Content Creator,ChatGPT,3,4,Nickelodeon Digital,25,12,2.0833333333333335,10.17065868263473,4.88191616766467,Los Angeles
1383,Oakley King,Kids Content Creator,Microsoft Copilot,1,1,Nickelodeon Digital,30,1,30.0,1.1197604790419162,0.037325349301397207,New York
1384,Oakley King,Kids Content Creator,Claude AI,4,1,Nickelodeon Digital,30,4,7.5,2.197604790419162,0.29301397205588825,Los Angeles
1385,Oakley King,Kids Content Creator,Cursor,2,0,Nickelodeon Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
1386,Devon Parker,Brand Manager,Runway ML,2,0,Nickelodeon Digital,95,0,95.0,6.389221556886228,0.06725496375669714,New York
1387,Devon Parker,Brand Manager,Google Gemini,3,2,Nickelodeon Digital,20,6,3.3333333333333335,3.0778443113772456,0.9233532934131736,Los Angeles
1388,Devon Parker,Brand Manager,Adobe Firefly,4,3,Nickelodeon Digital,90,12,7.5,7.616766467065868,1.015568862275449,Los Angeles
1389,Devon Parker,Brand Manager,ChatGPT,5,4,Nickelodeon Digital,25,20,1.25,10.17065868263473,8.136526946107784,Los Angeles
1390,Devon Parker,Brand Manager,Microsoft Copilot,1,1,Nickelodeon Digital,30,1,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
1391,Devon Parker,Brand Manager,Claude AI,3,2,Nickelodeon Digital,30,6,5.0,2.197604790419162,0.43952095808383235,Los Angeles
1392,Devon Parker,Brand Manager,Cursor,3,1,Nickelodeon Digital,40,3,13.333333333333334,1.0778443113772456,0.08083832335329341,New York
1393,Marley Taylor,Community Manager,Runway ML,3,4,Nickelodeon Digital,95,12,7.916666666666667,6.389221556886228,0.8070595650803656,Los Angeles
1394,Marley Taylor,Community Manager,Google Gemini,2,0,Nickelodeon Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
1395,Marley Taylor,Community Manager,Adobe Firefly,2,0,Nickelodeon Digital,90,0,90.0,7.616766467065868,0.0846307385229541,New York
1396,Marley Taylor,Community Manager,ChatGPT,4,3,Nickelodeon Digital,25,12,2.0833333333333335,10.17065868263473,4.88191616766467,New York
1397,Marley Taylor,Community Manager,Microsoft Copilot,3,0,Nickelodeon Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
1398,Marley Taylor,Community Manager,Claude AI,4,0,Nickelodeon Digital,30,0,30.0,2.197604790419162,0.07325349301397206,New York
1399,Marley Taylor,Community Manager,Cursor,2,1,Nickelodeon Digital,40,2,20.0,1.0778443113772456,0.05389221556886228,New York
1400,Jamie Wilson,Social Media Manager,Runway ML,5,4,Nickelodeon Digital,95,20,4.75,6.389221556886228,1.3450992751339428,Los Angeles
1401,Jamie Wilson,Social Media Manager,Google Gemini,2,0,Nickelodeon Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,New York
1402,Jamie Wilson,Social Media Manager,Adobe Firefly,4,4,Nickelodeon Digital,90,16,5.625,7.616766467065868,1.3540918163672655,Los Angeles
1403,Jamie Wilson,Social Media Manager,ChatGPT,3,3,Nickelodeon Digital,25,9,2.7777777777777777,10.17065868263473,3.661437125748503,New York
1404,Jamie Wilson,Social Media Manager,Microsoft Copilot,2,0,Nickelodeon Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
1405,Jamie Wilson,Social Media Manager,Claude AI,0,0,Nickelodeon Digital,30,0,30.0,2.197604790419162,0.07325349301397206,New York
1406,Jamie Wilson,Social Media Manager,Cursor,3,0,Nickelodeon Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
1407,Logan Clark,Graphic Designer,Runway ML,4,4,Nickelodeon Digital,95,16,5.9375,6.389221556886228,1.0760794201071542,New York
1408,Logan Clark,Graphic Designer,Google Gemini,4,2,Nickelodeon Digital,20,8,2.5,3.0778443113772456,1.2311377245508983,Los Angeles
1409,Logan Clark,Graphic Designer,Adobe Firefly,0,0,Nickelodeon Digital,90,0,90.0,7.616766467065868,0.0846307385229541,New York
1410,Logan Clark,Graphic Designer,ChatGPT,5,4,Nickelodeon Digital,25,20,1.25,10.17065868263473,8.136526946107784,New York
1411,Logan Clark,Graphic Designer,Microsoft Copilot,1,0,Nickelodeon Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
1412,Logan Clark,Graphic Designer,Claude AI,2,0,Nickelodeon Digital,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
1413,Logan Clark,Graphic Designer,Cursor,1,0,Nickelodeon Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
1414,Devon Walker,Social Media Manager,Runway ML,3,2,Nickelodeon Digital,95,6,15.833333333333334,6.389221556886228,0.4035297825401828,Los Angeles
1415,Devon Walker,Social Media Manager,Google Gemini,3,0,Nickelodeon Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
1416,Devon Walker,Social Media Manager,Adobe Firefly,5,3,Nickelodeon Digital,90,15,6.0,7.616766467065868,1.2694610778443114,Los Angeles
1417,Devon Walker,Social Media Manager,ChatGPT,3,3,Nickelodeon Digital,25,9,2.7777777777777777,10.17065868263473,3.661437125748503,New York
1418,Devon Walker,Social Media Manager,Microsoft Copilot,2,1,Nickelodeon Digital,30,2,15.0,1.1197604790419162,0.07465069860279441,Los Angeles
1419,Devon Walker,Social Media Manager,Claude AI,2,1,Nickelodeon Digital,30,2,15.0,2.197604790419162,0.14650698602794412,New York
1420,Devon Walker,Social Media Manager,Cursor,1,1,Nickelodeon Digital,40,1,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
1421,Kendall Flores,Brand Manager,Runway ML,5,4,Nickelodeon Digital,95,20,4.75,6.389221556886228,1.3450992751339428,Los Angeles
1422,Kendall Flores,Brand Manager,Google Gemini,4,0,Nickelodeon Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
1423,Kendall Flores,Brand Manager,Adobe Firefly,5,4,Nickelodeon Digital,90,20,4.5,7.616766467065868,1.6926147704590817,New York
1424,Kendall Flores,Brand Manager,ChatGPT,3,3,Nickelodeon Digital,25,9,2.7777777777777777,10.17065868263473,3.661437125748503,Los Angeles
1425,Kendall Flores,Brand Manager,Microsoft Copilot,1,1,Nickelodeon Digital,30,1,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
1426,Kendall Flores,Brand Manager,Claude AI,1,0,Nickelodeon Digital,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
1427,Kendall Flores,Brand Manager,Cursor,2,1,Nickelodeon Digital,40,2,20.0,1.0778443113772456,0.05389221556886228,Los Angeles
1428,Dakota Robinson,Social Media Manager,Runway ML,4,3,Nickelodeon Digital,95,12,7.916666666666667,6.389221556886228,0.8070595650803656,New York
1429,Dakota Robinson,Social Media Manager,Google Gemini,2,2,Nickelodeon Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,New York
1430,Dakota Robinson,Social Media Manager,Adobe Firefly,4,4,Nickelodeon Digital,90,16,5.625,7.616766467065868,1.3540918163672655,New York
1431,Dakota Robinson,Social Media Manager,ChatGPT,2,0,Nickelodeon Digital,25,0,25.0,10.17065868263473,0.40682634730538925,Los Angeles
1432,Dakota Robinson,Social Media Manager,Microsoft Copilot,3,0,Nickelodeon Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
1433,Dakota Robinson,Social Media Manager,Claude AI,1,0,Nickelodeon Digital,30,0,30.0,2.197604790419162,0.07325349301397206,New York
1434,Dakota Robinson,Social Media Manager,Cursor,3,0,Nickelodeon Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
1435,Riley Taylor,Digital Producer,Runway ML,5,4,Nickelodeon Digital,95,20,4.75,6.389221556886228,1.3450992751339428,Los Angeles
1436,Riley Taylor,Digital Producer,Google Gemini,2,2,Nickelodeon Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,New York
1437,Riley Taylor,Digital Producer,Adobe Firefly,4,3,Nickelodeon Digital,90,12,7.5,7.616766467065868,1.015568862275449,Los Angeles
1438,Riley Taylor,Digital Producer,ChatGPT,5,4,Nickelodeon Digital,25,20,1.25,10.17065868263473,8.136526946107784,Los Angeles
1439,Riley Taylor,Digital Producer,Microsoft Copilot,3,0,Nickelodeon Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
1440,Riley Taylor,Digital Producer,Claude AI,3,0,Nickelodeon Digital,30,0,30.0,2.197604790419162,0.07325349301397206,New York
1441,Riley Taylor,Digital Producer,Cursor,0,0,Nickelodeon Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
1442,Cameron Roberts,Kids Content Creator,Runway ML,4,3,Nickelodeon Digital,95,12,7.916666666666667,6.389221556886228,0.8070595650803656,New York
1443,Cameron Roberts,Kids Content Creator,Google Gemini,3,1,Nickelodeon Digital,20,3,6.666666666666667,3.0778443113772456,0.4616766467065868,Los Angeles
1444,Cameron Roberts,Kids Content Creator,Adobe Firefly,4,3,Nickelodeon Digital,90,12,7.5,7.616766467065868,1.015568862275449,New York
1445,Cameron Roberts,Kids Content Creator,ChatGPT,1,0,Nickelodeon Digital,25,0,25.0,10.17065868263473,0.40682634730538925,New York
1446,Cameron Roberts,Kids Content Creator,Microsoft Copilot,2,0,Nickelodeon Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
1447,Cameron Roberts,Kids Content Creator,Claude AI,3,0,Nickelodeon Digital,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
1448,Cameron Roberts,Kids Content Creator,Cursor,3,1,Nickelodeon Digital,40,3,13.333333333333334,1.0778443113772456,0.08083832335329341,New York
1449,Parker Garcia,Brand Manager,Runway ML,5,2,Nickelodeon Digital,95,10,9.5,6.389221556886228,0.6725496375669714,New York
1450,Parker Garcia,Brand Manager,Google Gemini,4,1,Nickelodeon Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,New York
1451,Parker Garcia,Brand Manager,Adobe Firefly,0,0,Nickelodeon Digital,90,0,90.0,7.616766467065868,0.0846307385229541,New York
1452,Parker Garcia,Brand Manager,ChatGPT,5,3,Nickelodeon Digital,25,15,1.6666666666666667,10.17065868263473,6.102395209580838,New York
1453,Parker Garcia,Brand Manager,Microsoft Copilot,3,1,Nickelodeon Digital,30,3,10.0,1.1197604790419162,0.11197604790419162,Los Angeles
1454,Parker Garcia,Brand Manager,Claude AI,0,0,Nickelodeon Digital,30,0,30.0,2.197604790419162,0.07325349301397206,New York
1455,Parker Garcia,Brand Manager,Cursor,1,1,Nickelodeon Digital,40,1,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
